time,LOS_deg
2025/12/08 19:55:30.000000,44.171004514329546
2025/12/08 19:55:30.199999,43.35797407804656
2025/12/08 19:55:30.400000,42.55544161790248
2025/12/08 19:55:30.599999,41.76233659842539
2025/12/08 19:55:30.800000,41.06951349301625
2025/12/08 19:55:31.000000,40.368292843497926
2025/12/08 19:55:31.199999,39.66183879924306
2025/12/08 19:55:31.400000,38.94668256650999
2025/12/08 19:55:31.599999,38.22918191039154
2025/12/08 19:55:31.800000,37.50110858325448
2025/12/08 19:55:32.000000,36.77190234252125
2025/12/08 19:55:32.199999,36.03347991463147
2025/12/08 19:55:32.399999,35.29102490497934
2025/12/08 19:55:32.600000,34.54149853625338
2025/12/08 19:55:32.800000,33.78803412346258
2025/12/08 19:55:33.000000,33.02543786818889
2025/12/08 19:55:33.199999,32.260576098561536
2025/12/08 19:55:33.399999,31.48998831524424
2025/12/08 19:55:33.600000,30.71191571324358
2025/12/08 19:55:33.800000,29.927269981049918
2025/12/08 19:55:34.000000,29.136711781520383
2025/12/08 19:55:34.199999,28.34382541103478
2025/12/08 19:55:34.399999,27.543977373855736
2025/12/08 19:55:34.600000,26.73934982412021
2025/12/08 19:55:34.800000,25.928779453511265
2025/12/08 19:55:35.000000,25.121074025724663
2025/12/08 19:55:35.199999,24.311179503924645
2025/12/08 19:55:35.399999,23.50987715213452
2025/12/08 19:55:35.600000,22.70405475172157
2025/12/08 19:55:35.800000,21.90725293571261
2025/12/08 19:55:36.000000,21.11114161703484
2025/12/08 19:55:36.199999,20.32213396299264
2025/12/08 19:55:36.399999,19.535741080750583
2025/12/08 19:55:36.600000,18.75748331496504
2025/12/08 19:55:36.800000,17.980093889847264
2025/12/08 19:55:37.000000,17.207690213308243
2025/12/08 19:55:37.199999,16.438587984556552
2025/12/08 19:55:37.399999,15.687423059627363
2025/12/08 19:55:37.600000,14.948291858150892
2025/12/08 19:55:37.800000,14.62628020107741
2025/12/08 19:55:38.000000,14.06433626147286
2025/12/08 19:55:38.199999,13.444628328110332
2025/12/08 19:55:38.399999,12.831730387270603
2025/12/08 19:55:38.600000,12.215181466489252
2025/12/08 19:55:38.800000,11.620104052451952
2025/12/08 19:55:39.000000,11.032786504615515
2025/12/08 19:55:39.199999,10.463572533271025
2025/12/08 19:55:39.399999,9.906006886638815
2025/12/08 19:55:39.600000,9.36324053152019
2025/12/08 19:55:39.800000,8.841803753354899
2025/12/08 19:55:40.000000,8.33685578163131
2025/12/08 19:55:40.199999,7.841165198834995
2025/12/08 19:55:40.399999,7.366590994569724
2025/12/08 19:55:40.600000,6.905887817781029
2025/12/08 19:55:40.800000,6.464837192684767
2025/12/08 19:55:41.000000,6.038619340281586
2025/12/08 19:55:41.199999,5.632379138733133
2025/12/08 19:55:41.399999,5.238291375367093
2025/12/08 19:55:41.600000,4.860632364954619
2025/12/08 19:55:41.800000,4.501839738221358
2025/12/08 19:55:42.000000,4.165142105100935
2025/12/08 19:55:42.199999,3.843837954667946
2025/12/08 19:55:42.399999,3.5467817019411205
2025/12/08 19:55:42.600000,3.2596554517609766
2025/12/08 19:55:42.800000,3.0092303992597915
2025/12/08 19:55:43.000000,2.779476751690664
2025/12/08 19:55:43.199999,2.582192203039198
2025/12/08 19:55:43.399999,2.4104248317051287
2025/12/08 19:55:43.600000,2.266139784717282
2025/12/08 19:55:43.800000,2.166351411022313
2025/12/08 19:55:44.000000,2.0922768505023663
2025/12/08 19:55:44.199999,2.052973912952285
2025/12/08 19:55:44.399999,2.0303037952750587
2025/12/08 19:55:44.600000,2.04881622519492
2025/12/08 19:55:44.800000,2.0912728755919154
2025/12/08 19:55:45.000000,2.145341921649089
2025/12/08 19:55:45.199999,2.2209566525840696
2025/12/08 19:55:45.399999,2.2886895094005397
2025/12/08 19:55:45.600000,2.3747356033922067
2025/12/08 19:55:45.800000,2.454844764962528
2025/12/08 19:55:46.000000,2.538147986947216
2025/12/08 19:55:46.199999,2.618866452805528
2025/12/08 19:55:46.399999,2.6933735113157624
2025/12/08 19:55:46.600000,2.7666389954025443
2025/12/08 19:55:46.800000,2.831388404395479
2025/12/08 19:55:47.000000,2.8897667054632232
2025/12/08 19:55:47.199999,2.9339294823294946
2025/12/08 19:55:47.399999,2.973879136683923
2025/12/08 19:55:47.600000,3.010629084605257
2025/12/08 19:55:47.800000,3.0319900407118
2025/12/08 19:55:48.000000,3.049656900545414
2025/12/08 19:55:48.200000,3.0514237307657117
2025/12/08 19:55:48.399999,3.045527182411004
2025/12/08 19:55:48.600000,3.019879970824294
2025/12/08 19:55:48.799999,2.994968908129816
2025/12/08 19:55:49.000000,2.954164760724643
2025/12/08 19:55:49.200000,2.9012540320959577
2025/12/08 19:55:49.399999,2.84611946886675
2025/12/08 19:55:49.600000,2.7737462644580497
2025/12/08 19:55:49.799999,2.6895636964147207
2025/12/08 19:55:50.000000,2.5999756236972824
2025/12/08 19:55:50.200000,2.491104179588277
2025/12/08 19:55:50.399999,2.381868226364054
2025/12/08 19:55:50.600000,2.2670049816906688
2025/12/08 19:55:50.799999,2.1464347839852524
2025/12/08 19:55:51.000000,2.0278731156833203
2025/12/08 19:55:51.200000,1.902405271848678
2025/12/08 19:55:51.399999,1.776418758159667
2025/12/08 19:55:51.600000,1.6537951375033484
2025/12/08 19:55:51.799999,1.5299394873811245
2025/12/08 19:55:52.000000,1.4046514982200484
2025/12/08 19:55:52.200000,1.2789201253926423
2025/12/08 19:55:52.399999,1.158738184760742
2025/12/08 19:55:52.600000,1.0378188871977592
2025/12/08 19:55:52.799999,0.9144194259825248
2025/12/08 19:55:53.000000,0.8054149874868797
2025/12/08 19:55:53.200000,0.6868664522315303
2025/12/08 19:55:53.399999,0.583090199468747
2025/12/08 19:55:53.600000,0.4809041273040749
2025/12/08 19:55:53.799999,0.3791332938368315
2025/12/08 19:55:54.000000,0.2891107625745718
2025/12/08 19:55:54.200000,0.1951092865112522
2025/12/08 19:55:54.399999,0.1357847383415759
2025/12/08 19:55:54.600000,0.1204776901736015
2025/12/08 19:55:54.799999,0.1605811780745029
2025/12/08 19:55:55.000000,0.2314222909110437
2025/12/08 19:55:55.200000,0.3056193368969696
2025/12/08 19:55:55.399999,0.3755266261688286
2025/12/08 19:55:55.600000,0.4457389083668063
2025/12/08 19:55:55.799999,0.5113394878294385
2025/12/08 19:55:56.000000,0.5794817414046209
2025/12/08 19:55:56.200000,0.6350083997184884
2025/12/08 19:55:56.399999,0.697372779717447
2025/12/08 19:55:56.600000,0.7473885643455007
2025/12/08 19:55:56.799999,0.7956186239019641
2025/12/08 19:55:57.000000,0.8412180767211491
2025/12/08 19:55:57.200000,0.8843018758531291
2025/12/08 19:55:57.399999,0.9272960868716924
2025/12/08 19:55:57.600000,0.961829799612479
2025/12/08 19:55:57.799999,0.9948554785671572
2025/12/08 19:55:58.000000,1.0192118746843195
2025/12/08 19:55:58.200000,1.044742801560622
2025/12/08 19:55:58.399999,1.070067412700726
2025/12/08 19:55:58.600000,1.0872435770051183
2025/12/08 19:55:58.799999,1.104387885557742
2025/12/08 19:55:59.000000,1.1163332656310507
2025/12/08 19:55:59.200000,1.1311850834334491
2025/12/08 19:55:59.399999,1.135608175692439
2025/12/08 19:55:59.600000,1.1442664514551295
2025/12/08 19:55:59.799999,1.1395515924945678
2025/12/08 19:56:00.000000,1.1406434161604215
2025/12/08 19:56:00.200000,1.135267165289202
2025/12/08 19:56:00.399999,1.1293305547393575
2025/12/08 19:56:00.600000,1.1227052208904158
2025/12/08 19:56:00.799999,1.1121662258512266
2025/12/08 19:56:01.000000,1.0958446936846769
2025/12/08 19:56:01.200000,1.0827476557774678
2025/12/08 19:56:01.399999,1.0681483050095926
2025/12/08 19:56:01.600000,1.054705641470946
2025/12/08 19:56:01.799999,1.0365856951133892
2025/12/08 19:56:02.000000,1.0129355617288442
2025/12/08 19:56:02.200000,0.9886414643040246
2025/12/08 19:56:02.399999,0.970451061306086
2025/12/08 19:56:02.600000,0.9380636472949236
2025/12/08 19:56:02.799999,0.9127705957541746
2025/12/08 19:56:03.000000,0.8786583099969051
2025/12/08 19:56:03.200000,0.8566174671744522
2025/12/08 19:56:03.399999,0.8254319511819119
2025/12/08 19:56:03.600000,0.7978764025651567
2025/12/08 19:56:03.799999,0.7634295164309315
2025/12/08 19:56:04.000000,0.7341965015498187
2025/12/08 19:56:04.200000,0.6972366904250716
2025/12/08 19:56:04.399999,0.6694983727886529
2025/12/08 19:56:04.600000,0.6370268620637155
2025/12/08 19:56:04.799999,0.6018670273671052
2025/12/08 19:56:05.000000,0.5668796174918432
2025/12/08 19:56:05.200000,0.5289363612050936
2025/12/08 19:56:05.399999,0.4999911755192222
2025/12/08 19:56:05.600000,0.4670543887276435
2025/12/08 19:56:05.799999,0.4323130250903393
2025/12/08 19:56:06.000000,0.3995670996209275
2025/12/08 19:56:06.200000,0.3698934662209949
2025/12/08 19:56:06.399999,0.3446900795943529
2025/12/08 19:56:06.600000,0.3106881250000097
2025/12/08 19:56:06.799999,0.28307647915758
2025/12/08 19:56:07.000000,0.2481063825162708
2025/12/08 19:56:07.200000,0.2280566101531989
2025/12/08 19:56:07.399999,0.2015987584196343
2025/12/08 19:56:07.600000,0.1903787007419809
2025/12/08 19:56:07.799999,0.1835637989009973
2025/12/08 19:56:08.000000,0.1714926260235723
2025/12/08 19:56:08.200000,0.1648691574075693
2025/12/08 19:56:08.399999,0.1731644634545605
2025/12/08 19:56:08.600000,0.1789163068592707
2025/12/08 19:56:08.799999,0.1887026991494157
2025/12/08 19:56:09.000000,0.1982624161227011
2025/12/08 19:56:09.200000,0.2107065027152765
2025/12/08 19:56:09.399999,0.2321574358530741
2025/12/08 19:56:09.600000,0.2484910767424652
2025/12/08 19:56:09.799999,0.2662688922311794
2025/12/08 19:56:10.000000,0.2808455002230524
2025/12/08 19:56:10.200000,0.2962934304558319
2025/12/08 19:56:10.399999,0.3149353234365319
2025/12/08 19:56:10.600000,0.3309979145136577
2025/12/08 19:56:10.799999,0.3456156879677411
2025/12/08 19:56:11.000000,0.3622584138313819
2025/12/08 19:56:11.200000,0.3737009641595382
2025/12/08 19:56:11.399999,0.3908462751412964
2025/12/08 19:56:11.600000,0.3985252238484047
2025/12/08 19:56:11.799999,0.4121880288650683
2025/12/08 19:56:12.000000,0.4221770703014363
2025/12/08 19:56:12.200000,0.4340675800640147
2025/12/08 19:56:12.399999,0.4437934683543894
2025/12/08 19:56:12.600000,0.455666611748053
2025/12/08 19:56:12.799999,0.4610854536448285
2025/12/08 19:56:13.000000,0.469236782387392
2025/12/08 19:56:13.200000,0.4722655176921362
2025/12/08 19:56:13.399999,0.4792320335473223
2025/12/08 19:56:13.600000,0.4860023119347748
2025/12/08 19:56:13.799999,0.490082706838747
2025/12/08 19:56:14.000000,0.4922052620559218
2025/12/08 19:56:14.200000,0.4957625739882609
2025/12/08 19:56:14.399999,0.4984057286115479
2025/12/08 19:56:14.600000,0.5045956966109003
2025/12/08 19:56:14.799999,0.5038604459104012
2025/12/08 19:56:15.000000,0.5042577976368321
2025/12/08 19:56:15.200000,0.504992365165199
2025/12/08 19:56:15.399999,0.5049660135754571
2025/12/08 19:56:15.600000,0.5017238290758803
2025/12/08 19:56:15.799999,0.498725295747533
2025/12/08 19:56:16.000000,0.4959991739705004
2025/12/08 19:56:16.200000,0.4913213616877491
2025/12/08 19:56:16.399999,0.4854098012568048
2025/12/08 19:56:16.600000,0.4825403767423271
2025/12/08 19:56:16.799999,0.4785454372206539
2025/12/08 19:56:17.000000,0.475386641918898
2025/12/08 19:56:17.200000,0.470449344473204
2025/12/08 19:56:17.399999,0.4648654603119208
2025/12/08 19:56:17.600000,0.4587212810013805
2025/12/08 19:56:17.799999,0.4539893793122693
2025/12/08 19:56:18.000000,0.4445554476352131
2025/12/08 19:56:18.200000,0.4386692379508379
2025/12/08 19:56:18.399999,0.4261844102686566
2025/12/08 19:56:18.600000,0.421852178017529
2025/12/08 19:56:18.799999,0.4137167821233875
2025/12/08 19:56:19.000000,0.4053925405333985
2025/12/08 19:56:19.200000,0.3986257874708902
2025/12/08 19:56:19.399999,0.3925355066508561
2025/12/08 19:56:19.600000,0.3832678274695218
2025/12/08 19:56:19.799999,0.3732386655251021
2025/12/08 19:56:20.000000,0.3679844796368177
2025/12/08 19:56:20.200000,0.3567674444690496
2025/12/08 19:56:20.400000,0.3509347589574591
2025/12/08 19:56:20.599999,0.3402331409249883
2025/12/08 19:56:20.799999,0.3303181134122414
2025/12/08 19:56:21.000000,0.3203014130425982
2025/12/08 19:56:21.200000,0.31114408068714
2025/12/08 19:56:21.400000,0.3029012094844672
2025/12/08 19:56:21.599999,0.2918964204032583
2025/12/08 19:56:21.799999,0.2794814229999122
2025/12/08 19:56:22.000000,0.272475712391973
2025/12/08 19:56:22.200000,0.2646437983053952
2025/12/08 19:56:22.400000,0.2584576867990528
2025/12/08 19:56:22.599999,0.2455794035239234
2025/12/08 19:56:22.799999,0.2401335260846849
2025/12/08 19:56:23.000000,0.229445169758377
2025/12/08 19:56:23.200000,0.2222933472832311
2025/12/08 19:56:23.400000,0.2144771281193968
2025/12/08 19:56:23.599999,0.2098137033572448
2025/12/08 19:56:23.799999,0.2001689887807143
2025/12/08 19:56:24.000000,0.1964133724976212
2025/12/08 19:56:24.200000,0.1854617042233447
2025/12/08 19:56:24.400000,0.180181755806612
2025/12/08 19:56:24.599999,0.1733907254542272
2025/12/08 19:56:24.799999,0.1667771429614727
2025/12/08 19:56:25.000000,0.1576696313425322
2025/12/08 19:56:25.200000,0.155212955967726
2025/12/08 19:56:25.400000,0.1469222249953227
2025/12/08 19:56:25.599999,0.1419100397967836
2025/12/08 19:56:25.799999,0.1379170004647639
2025/12/08 19:56:26.000000,0.1313820250347841
2025/12/08 19:56:26.200000,0.1297916320024652
2025/12/08 19:56:26.400000,0.1239514690152733
2025/12/08 19:56:26.599999,0.1209632088613054
2025/12/08 19:56:26.799999,0.1173736322945371
2025/12/08 19:56:27.000000,0.1090002087271455
2025/12/08 19:56:27.200000,0.1063463635961091
2025/12/08 19:56:27.400000,0.1085916604473797
2025/12/08 19:56:27.599999,0.101154930961697
2025/12/08 19:56:27.799999,0.1011204812051024
2025/12/08 19:56:28.000000,0.095457141543644
2025/12/08 19:56:28.200000,0.0930402794216855
2025/12/08 19:56:28.400000,0.0910704959491366
2025/12/08 19:56:28.599999,0.0902668700371404
2025/12/08 19:56:28.799999,0.0873489269589115
2025/12/08 19:56:29.000000,0.0863407858713903
2025/12/08 19:56:29.200000,0.0821739315731074
2025/12/08 19:56:29.400000,0.0847062984870492
2025/12/08 19:56:29.599999,0.081810184813122
2025/12/08 19:56:29.799999,0.0837908685705309
2025/12/08 19:56:30.000000,0.0819296213346937
2025/12/08 19:56:30.200000,0.0858196140951001
2025/12/08 19:56:30.400000,0.0859820801402982
2025/12/08 19:56:30.599999,0.0896381614793948
2025/12/08 19:56:30.799999,0.093671739227244
2025/12/08 19:56:31.000000,0.0944764165541912
2025/12/08 19:56:31.200000,0.0926556967998902
2025/12/08 19:56:31.400000,0.093261990672212
2025/12/08 19:56:31.599999,0.1000687084086546
2025/12/08 19:56:31.799999,0.0944683362349274
2025/12/08 19:56:32.000000,0.0939649735754049
2025/12/08 19:56:32.200000,0.0972302850965735
2025/12/08 19:56:32.400000,0.0958165375903913
2025/12/08 19:56:32.599999,0.0946365587294801
2025/12/08 19:56:32.799999,0.1023809853779274
2025/12/08 19:56:33.000000,0.0954001032256017
2025/12/08 19:56:33.200000,0.1009104394859853
2025/12/08 19:56:33.400000,0.0987754718967846
2025/12/08 19:56:33.599999,0.1020738830391423
2025/12/08 19:56:33.799999,0.1048979023352567
2025/12/08 19:56:34.000000,0.0995684088094417
2025/12/08 19:56:34.200000,0.0973946195956635
2025/12/08 19:56:34.400000,0.1023142463699394
2025/12/08 19:56:34.599999,0.0998384165019386
2025/12/08 19:56:34.799999,0.1018631880696233
2025/12/08 19:56:35.000000,0.1036858797053985
2025/12/08 19:56:35.200000,0.1056927576031978
2025/12/08 19:56:35.400000,0.1106252986539294
2025/12/08 19:56:35.599999,0.1113145545040152
2025/12/08 19:56:35.799999,0.1134911255137394
2025/12/08 19:56:36.000000,0.1145006552709641
2025/12/08 19:56:36.200000,0.1168791399871723
2025/12/08 19:56:36.400000,0.1151563815154033
2025/12/08 19:56:36.599999,0.1223032740506854
2025/12/08 19:56:36.799999,0.1244593159356607
2025/12/08 19:56:37.000000,0.1240329327405049
2025/12/08 19:56:37.200000,0.1287960859461085
2025/12/08 19:56:37.400000,0.1296515136142629
2025/12/08 19:56:37.599999,0.1331581233655194
2025/12/08 19:56:37.799999,0.1336515868144647
2025/12/08 19:56:38.000000,0.1304939992829349
2025/12/08 19:56:38.200000,0.1334861562724913
2025/12/08 19:56:38.400000,0.132965033646439
2025/12/08 19:56:38.599999,0.135826157769058
2025/12/08 19:56:38.799999,0.1414633372449038
2025/12/08 19:56:39.000000,0.1390575907580029
2025/12/08 19:56:39.200000,0.1408368578864803
2025/12/08 19:56:39.400000,0.1424182246401016
2025/12/08 19:56:39.599999,0.1425394408633968
2025/12/08 19:56:39.799999,0.1445904872708371
2025/12/08 19:56:40.000000,0.144578088484211
2025/12/08 19:56:40.200000,0.1448116583015636
2025/12/08 19:56:40.400000,0.1477800782739236
2025/12/08 19:56:40.599999,0.1468063781623067
2025/12/08 19:56:40.799999,0.1507018404619083
2025/12/08 19:56:41.000000,0.1514227165010442
2025/12/08 19:56:41.200000,0.1504991757576881
2025/12/08 19:56:41.400000,0.146633319681913
2025/12/08 19:56:41.599999,0.1508901424208062
2025/12/08 19:56:41.799999,0.1525252512260554
2025/12/08 19:56:42.000000,0.1523674651311421
2025/12/08 19:56:42.200000,0.1581299933461886
2025/12/08 19:56:42.400000,0.1566187994915893
2025/12/08 19:56:42.599999,0.1630333717271069
2025/12/08 19:56:42.799999,0.1614919375013253
2025/12/08 19:56:43.000000,0.1608174135550323
2025/12/08 19:56:43.200000,0.1622215284326575
2025/12/08 19:56:43.400000,0.1630414008205577
2025/12/08 19:56:43.599999,0.1630642867980845
2025/12/08 19:56:43.799999,0.1669420771742885
2025/12/08 19:56:44.000000,0.1617219273504018
2025/12/08 19:56:44.200000,0.1636395308816509
2025/12/08 19:56:44.400000,0.1639631456252247
2025/12/08 19:56:44.599999,0.1652228532339348
2025/12/08 19:56:44.799999,0.16256210917594
2025/12/08 19:56:45.000000,0.1633046381757777
2025/12/08 19:56:45.200000,0.1650013637271013
2025/12/08 19:56:45.400000,0.163517436986804
2025/12/08 19:56:45.599999,0.1635778545653763
2025/12/08 19:56:45.799999,0.1606506155398242
2025/12/08 19:56:46.000000,0.1612958226534911
2025/12/08 19:56:46.200000,0.1599142048700181
2025/12/08 19:56:46.400000,0.1592653086508092
2025/12/08 19:56:46.599999,0.1597440384841792
2025/12/08 19:56:46.799999,0.1611623523952612
2025/12/08 19:56:47.000000,0.156305421109514
2025/12/08 19:56:47.200000,0.1578503960527516
2025/12/08 19:56:47.400000,0.1575777938369713
2025/12/08 19:56:47.599999,0.1593416737251936
2025/12/08 19:56:47.799999,0.1601099763999491
2025/12/08 19:56:48.000000,0.1587318052285976
2025/12/08 19:56:48.200000,0.1586662597361431
2025/12/08 19:56:48.400000,0.157695091082286
2025/12/08 19:56:48.599999,0.1559042876440938
2025/12/08 19:56:48.799999,0.1591480254001455
2025/12/08 19:56:49.000000,0.1584928652563518
2025/12/08 19:56:49.200000,0.1573578069032057
2025/12/08 19:56:49.400000,0.1591588255845697
2025/12/08 19:56:49.599999,0.1580451659290515
2025/12/08 19:56:49.799999,0.1568798400988733
2025/12/08 19:56:50.000000,0.1524802745630572
2025/12/08 19:56:50.200000,0.153480835002254
2025/12/08 19:56:50.400000,0.1484885193552449
2025/12/08 19:56:50.599999,0.1510730166785845
2025/12/08 19:56:50.799999,0.1519870865071242
2025/12/08 19:56:51.000000,0.1480356640289841
2025/12/08 19:56:51.200000,0.1497181756275729
2025/12/08 19:56:51.400000,0.1473386453695418
2025/12/08 19:56:51.599999,0.1477719709240045
2025/12/08 19:56:51.799999,0.1470034662412541
2025/12/08 19:56:52.000000,0.1458268857423202
2025/12/08 19:56:52.200000,0.1439251341142072
2025/12/08 19:56:52.400000,0.1468084525890014
2025/12/08 19:56:52.599999,0.1445310439722679
2025/12/08 19:56:52.799999,0.1485881460298286
2025/12/08 19:56:53.000000,0.1424532797715034
2025/12/08 19:56:53.200000,0.1447835176278441
2025/12/08 19:56:53.400000,0.1502677229752755
2025/12/08 19:56:53.599999,0.146080506855985
2025/12/08 19:56:53.799999,0.1453800968127359
2025/12/08 19:56:54.000000,0.142274140445242
2025/12/08 19:56:54.200000,0.1443795181245842
2025/12/08 19:56:54.400000,0.1422126167934289
2025/12/08 19:56:54.599999,0.1429017108763284
2025/12/08 19:56:54.799999,0.1406072345149859
2025/12/08 19:56:55.000000,0.1385171955112191
2025/12/08 19:56:55.200000,0.1371701330318255
2025/12/08 19:56:55.400000,0.1351531824167527
2025/12/08 19:56:55.599999,0.1381528014718474
2025/12/08 19:56:55.799999,0.1388364044096561
2025/12/08 19:56:56.000000,0.1372229244575115
2025/12/08 19:56:56.200000,0.1343620549700543
2025/12/08 19:56:56.400000,0.1366165335441007
2025/12/08 19:56:56.599999,0.1315320797788179
2025/12/08 19:56:56.799999,0.1310839727737608
2025/12/08 19:56:57.000000,0.1270183810419275
2025/12/08 19:56:57.200000,0.1273708775234206
2025/12/08 19:56:57.400000,0.1247164765919176
2025/12/08 19:56:57.599999,0.1295674796873283
2025/12/08 19:56:57.799999,0.1279607128685775
2025/12/08 19:56:58.000000,0.1284100879224663
2025/12/08 19:56:58.200000,0.1284021375617333
2025/12/08 19:56:58.400000,0.1232951436912125
2025/12/08 19:56:58.599999,0.1279126430282537
2025/12/08 19:56:58.799999,0.1279142119923182
2025/12/08 19:56:59.000000,0.1262901977178331
2025/12/08 19:56:59.200000,0.1257304919511388
2025/12/08 19:56:59.400000,0.1264948424102043
2025/12/08 19:56:59.599999,0.1258719413057556
2025/12/08 19:56:59.799999,0.1293553055530955
2025/12/08 19:57:00.000000,0.1283712204904431
2025/12/08 19:57:00.200000,0.126781710627304
2025/12/08 19:57:00.400000,0.1312426049353057
2025/12/08 19:57:00.599999,0.1286687781497179
2025/12/08 19:57:00.799999,0.1296335041948915
2025/12/08 19:57:01.000000,0.1289618608244888
2025/12/08 19:57:01.200000,0.1288758925911228
2025/12/08 19:57:01.400000,0.1252481437375895
2025/12/08 19:57:01.599999,0.1315220453137303
2025/12/08 19:57:01.799999,0.1306780370609958
2025/12/08 19:57:02.000000,0.1279239760457984
2025/12/08 19:57:02.200000,0.1295329405051084
2025/12/08 19:57:02.400000,0.1269149534974343
2025/12/08 19:57:02.599999,0.1262278271224106
2025/12/08 19:57:02.799999,0.1282678831385261
2025/12/08 19:57:03.000000,0.1253639033567103
2025/12/08 19:57:03.200000,0.1239603644418797
2025/12/08 19:57:03.400000,0.1289654705733182
2025/12/08 19:57:03.599999,0.1300531389041152
2025/12/08 19:57:03.799999,0.1290842632871247
2025/12/08 19:57:04.000000,0.1304623493590516
2025/12/08 19:57:04.200000,0.1275832368317906
2025/12/08 19:57:04.400000,0.1254229167698058
2025/12/08 19:57:04.599999,0.127165464156793
2025/12/08 19:57:04.799999,0.1277447067908993
2025/12/08 19:57:05.000000,0.1232833536421836
2025/12/08 19:57:05.200000,0.1258113633009648
2025/12/08 19:57:05.400000,0.122273719095918
2025/12/08 19:57:05.599999,0.1234260258680529
2025/12/08 19:57:05.799999,0.1243688344254222
2025/12/08 19:57:06.000000,0.120825549768544
2025/12/08 19:57:06.200000,0.1226324918075831
2025/12/08 19:57:06.400000,0.1229445270368524
2025/12/08 19:57:06.599999,0.123519113047717
2025/12/08 19:57:06.799999,0.1224615832521405
2025/12/08 19:57:07.000000,0.1245742355152177
2025/12/08 19:57:07.200000,0.1233005532443175
2025/12/08 19:57:07.400000,0.1236039336917503
2025/12/08 19:57:07.599999,0.1248774275225402
2025/12/08 19:57:07.799999,0.1246775190444891
2025/12/08 19:57:08.000000,0.1233211815108746
2025/12/08 19:57:08.200000,0.1256657247493934
2025/12/08 19:57:08.400000,0.1252629909805638
2025/12/08 19:57:08.599999,0.1256564745772472
2025/12/08 19:57:08.799999,0.1271471122857666
2025/12/08 19:57:09.000000,0.1250679452282414
2025/12/08 19:57:09.200000,0.128643445962968
2025/12/08 19:57:09.400000,0.1311304032489803
